fecha,pred_palua
2025-02-25,1.651155
2025-02-26,1.70092
2025-02-27,1.7225019
2025-02-28,1.7375968
2025-03-01,1.7582475
2025-03-02,1.7509524
2025-03-03,1.7593493
2025-03-04,1.7751124
2025-03-05,1.7870982
2025-03-06,1.7916653
2025-03-07,1.7905626
2025-03-08,1.7910724
2025-03-09,1.7902123
2025-03-10,1.7866063
2025-03-11,1.780313
2025-03-12,1.7749054
2025-03-13,1.771327
2025-03-14,1.7715926
2025-03-15,1.7742327
2025-03-16,1.7752701
2025-03-17,1.7764835
2025-03-18,1.7752224
2025-03-19,1.7708092
2025-03-20,1.763232
2025-03-21,1.7517362
2025-03-22,1.7407058
2025-03-23,1.7325542
2025-03-24,1.7258927
2025-03-25,1.7206892
2025-03-26,1.7167282
2025-03-27,1.7148225
2025-03-28,1.7174462
2025-03-29,1.7246704
2025-03-30,1.7388251
2025-03-31,1.7628711
2025-04-01,1.7947316
2025-04-02,1.7779633
2025-04-03,1.7722814
2025-04-04,1.780046
2025-04-05,1.7981602
2025-04-06,1.8165247
2025-04-07,1.832182
2025-04-08,1.8450347
2025-04-09,1.8572929
2025-04-10,1.873254
2025-04-11,1.8957258
2025-04-12,1.9216808
2025-04-13,1.9445788
2025-04-14,1.9618707
2025-04-15,1.9794763
2025-04-16,2.0003936
2025-04-17,2.0304394
2025-04-18,2.0640333
2025-04-19,2.104773
2025-04-20,2.1483927
2025-04-21,2.1974125
2025-04-22,2.2533581
2025-04-23,2.3128254
2025-04-24,2.3734035
2025-04-25,2.4317462
2025-04-26,2.4894419
2025-04-27,2.5492656
2025-04-28,2.6121602
2025-04-29,2.6770895
2025-04-30,2.7450173
2025-05-01,2.8162222
2025-05-02,2.8854086
2025-05-03,2.9590437
2025-05-04,3.0405986
2025-05-05,3.1282701
2025-05-06,3.217721
2025-05-07,3.305207
2025-05-08,3.392265
2025-05-09,3.4835408
2025-05-10,3.5767856
2025-05-11,3.6737654
2025-05-12,3.7696774
2025-05-13,3.8672855
2025-05-14,3.9641917
2025-05-15,4.063399
2025-05-16,4.156328
2025-05-17,4.2484717
2025-05-18,4.341568
2025-05-19,4.4339085
2025-05-20,4.5215592
2025-05-21,4.610462
2025-05-22,4.697963
2025-05-23,4.78254
2025-05-24,4.8645096
2025-05-25,4.9493933
2025-05-26,5.0390124
2025-05-27,5.124232
2025-05-28,5.202794
2025-05-29,5.2748938
2025-05-30,5.340907
2025-05-31,5.407936
2025-06-01,5.4736013
2025-06-02,5.5693645
2025-06-03,5.6566515
2025-06-04,5.73748
2025-06-05,5.8135104
2025-06-06,5.886586
2025-06-07,5.9565444
2025-06-08,6.0240464
2025-06-09,6.089023
2025-06-10,6.1523757
2025-06-11,6.2163253
2025-06-12,6.2795134
2025-06-13,6.3420334
2025-06-14,6.4058456
2025-06-15,6.470161
2025-06-16,6.535714
2025-06-17,6.6027184
2025-06-18,6.6691346
2025-06-19,6.733755
2025-06-20,6.79556
2025-06-21,6.857789
2025-06-22,6.922869
2025-06-23,6.9901814
2025-06-24,7.0593314
2025-06-25,7.1298523
2025-06-26,7.2013946
2025-06-27,7.27415
2025-06-28,7.346383
2025-06-29,7.4192767
2025-06-30,7.4934697
2025-07-01,7.5676103
2025-07-02,7.674317
2025-07-03,7.7721148
2025-07-04,7.8636518
2025-07-05,7.9517746
2025-07-06,8.038504
2025-07-07,8.123224
2025-07-08,8.200243
2025-07-09,8.270932
2025-07-10,8.339806
2025-07-11,8.408914
2025-07-12,8.477835
2025-07-13,8.5464945
2025-07-14,8.610978
2025-07-15,8.67587
2025-07-16,8.737855
2025-07-17,8.797533
2025-07-18,8.856415
2025-07-19,8.9131775
2025-07-20,8.967725
2025-07-21,9.018914
2025-07-22,9.068101
2025-07-23,9.117913
2025-07-24,9.167436
2025-07-25,9.217242
2025-07-26,9.265422
2025-07-27,9.312572
2025-07-28,9.359071
2025-07-29,9.405992
2025-07-30,9.451372
2025-07-31,9.495047
2025-08-01,9.537542
2025-08-02,9.54823
2025-08-03,9.561761
2025-08-04,9.581045
2025-08-05,9.605924
2025-08-06,9.63446
2025-08-07,9.666392
2025-08-08,9.700726
2025-08-09,9.736906
2025-08-10,9.772813
2025-08-11,9.808814
2025-08-12,9.845458
2025-08-13,9.879597
2025-08-14,9.909819
2025-08-15,9.9325
2025-08-16,9.949902
2025-08-17,9.969284
2025-08-18,9.990078
2025-08-19,10.009775
2025-08-20,10.025709
2025-08-21,10.034908
2025-08-22,10.036778
2025-08-23,10.036613
2025-08-24,10.035825
2025-08-25,10.036555
2025-08-26,10.036693
2025-08-27,10.034539
2025-08-28,10.03028
2025-08-29,10.025128
2025-08-30,10.018207
2025-08-31,10.007456
2025-09-01,9.993139
2025-09-02,9.890519
2025-09-03,9.804278
2025-09-04,9.728555
2025-09-05,9.6649685
2025-09-06,9.615995
2025-09-07,9.582956
2025-09-08,9.557531
2025-09-09,9.533824
2025-09-10,9.5093975
2025-09-11,9.484159
2025-09-12,9.458441
2025-09-13,9.432408
2025-09-14,9.404553
2025-09-15,9.374922
2025-09-16,9.343737
2025-09-17,9.314061
2025-09-18,9.284838
2025-09-19,9.252687
2025-09-20,9.216097
2025-09-21,9.176217
2025-09-22,9.13462
2025-09-23,9.0949
2025-09-24,9.057117
2025-09-25,9.020638
2025-09-26,8.981995
2025-09-27,8.939858
2025-09-28,8.894921
2025-09-29,8.848074
2025-09-30,8.801212
2025-10-01,8.753354
2025-10-02,8.640834
2025-10-03,8.544192
2025-10-04,8.455367
2025-10-05,8.372034
2025-10-06,8.295852
2025-10-07,8.227994
2025-10-08,8.166651
2025-10-09,8.106861
2025-10-10,8.050726
